"행정구역별",2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"경남 마산시",1.72,1.71,1.83,1.79,1.80,2.09,1.90,-,-,-,-,-,-,-
"진주시",2.18,2.28,2.09,2.34,2.49,2.45,2.54,2.60,2.75,2.52,2.39,2.25,2.30,2.28
"경남 진해시",1.54,1.64,1.57,1.62,1.82,1.74,1.73,-,-,-,-,-,-,-
"통영시",1.57,1.56,1.66,1.65,1.64,1.70,1.83,1.82,1.68,1.74,1.65,1.68,1.70,1.71
"사천시",1.86,1.55,1.80,1.75,1.72,1.83,1.70,2.02,2.05,1.95,1.87,1.81,1.87,1.88
"김해시",3.27,1.72,1.69,1.79,2.32,2.24,2.14,2.23,2.24,2.20,1.94,1.92,2.17,2.16
"밀양시",1.22,1.19,1.48,1.54,1.44,1.52,1.58,1.71,1.59,1.57,1.48,1.47,1.54,1.53
"거제시",2.02,1.98,1.87,2.08,1.96,2.09,2.15,2.23,1.83,1.98,1.85,1.66,1.77,1.76
"양산시",1.64,1.63,1.61,1.63,1.64,1.67,1.61,1.57,1.57,1.48,1.50,1.45,1.51,1.44
"창원시",-,-,-,-,-,-,-,-,1.70,1.70,1.68,1.85,1.82,1.83
"의령군",0.67,0.74,0.87,0.85,0.89,0.81,0.82,0.73,0.70,0.69,0.65,0.65,0.70,0.71
"함안군",1.10,1.11,1.14,1.09,1.08,1.15,1.11,1.09,1.12,1.13,1.00,2.97,1.06,1.09
"창녕군",1.04,1.14,1.10,1.13,1.09,1.07,1.06,1.15,1.12,1.14,1.06,0.91,1.02,0.92
"고성군",1.19,1.27,1.33,1.34,1.37,1.32,1.44,1.50,1.38,1.39,1.38,1.43,1.36,1.30
"남해군",0.59,0.66,0.87,0.87,0.78,0.95,0.92,0.97,1.00,0.95,1.02,0.99,0.96,0.97
"하동군",0.78,0.78,0.87,0.95,0.83,0.84,0.92,0.95,0.91,1.08,1.10,1.20,0.86,0.83
"산청군",0.69,0.62,0.58,0.70,0.74,0.77,0.83,0.73,0.76,0.73,0.78,0.67,0.67,0.72
"함양군",1.01,1.19,1.32,1.43,1.60,1.73,1.75,1.80,1.41,1.47,1.35,1.28,1.21,1.14
"거창군",1.30,1.39,1.36,1.49,1.50,1.50,1.55,1.66,1.58,1.66,1.50,1.57,1.53,1.45
"합천군",0.78,0.81,0.83,0.94,0.96,0.95,0.94,0.90,0.85,0.78,0.82,0.79,0.83,0.87
"제주특별자치도",1.38,1.39,1.50,1.61,1.66,1.67,1.66,1.74,1.66,1.68,1.65,1.64,1.61,1.55
"제주시",-,-,-,-,-,-,-,-,-,-,-,-,1.83,1.78
"서귀포시",-,-,-,-,-,-,-,-,-,-,-,-,1.01,0.97
